Date,Open,High,Low,Close,Adj Close,Volume
3/01/06,26.25,27,26.1,26.84,20.088676,79973000
4/01/06,26.77,27.08,26.77,26.969999,20.185978,57975600
5/01/06,26.959999,27.129999,26.91,26.99,20.200949,48245500
6/01/06,26.889999,27,26.49,26.91,20.141077,100963000
9/01/06,26.93,27.07,26.76,26.860001,20.103645,55625000
10/01/06,26.65,27.02,26.59,27,20.208429,64921900
11/01/06,27.01,27.389999,26.9,27.290001,20.425488,70120700
12/01/06,27.25,27.26,26.969999,27.139999,20.313211,45994800
13/01/06,27.030001,27.25,27.01,27.190001,20.350641,41418000
17/01/06,26.9,27.190001,26.9,26.99,20.200949,58566600
18/01/06,26.74,26.98,26.700001,26.83,20.081192,52376200
19/01/06,26.870001,27.24,26.85,27.02,20.2234,60367600
20/01/06,27.01,27.01,26.26,26.41,19.766842,79165900
23/01/06,26.41,26.530001,26.299999,26.35,19.721939,47925600
24/01/06,26.34,26.450001,26.219999,26.280001,19.669538,63040700
25/01/06,26.41,26.57,26.23,26.4,19.759356,59072100
26/01/06,26.559999,26.719999,26.309999,26.5,19.8342,69509300
27/01/06,27.23,27.950001,27.190001,27.790001,20.799719,134520700
30/01/06,27.82,28.18,27.780001,28,20.956892,103999200
31/01/06,27.91,28.379999,27.870001,28.15,21.069159,94841300
1/02/06,27.959999,28.07,27.76,28.040001,20.986837,68448800
2/02/06,27.969999,27.99,27.549999,27.68,20.717384,55073400
3/02/06,27.48,27.700001,27.34,27.540001,20.612606,75022700
6/02/06,27.51,27.540001,27.09,27.17,20.335676,60170500
7/02/06,26.950001,27.15,26.809999,26.940001,20.16353,72159500
8/02/06,27.01,27.08,26.709999,26.91,20.141077,51795200
9/02/06,26.959999,27.030001,26.65,26.66,19.953959,52861700
10/02/06,26.620001,26.889999,26.51,26.690001,19.976414,52127000
13/02/06,26.629999,26.700001,26.34,26.389999,19.751877,46707000
14/02/06,26.41,26.68,26.35,26.65,19.946474,58432900
15/02/06,26.6,26.93,26.5,26.879999,20.18679,62808900
16/02/06,26.85,26.9,26.57,26.809999,20.134226,48868500
17/02/06,26.67,26.809999,26.559999,26.700001,20.051607,41513200
21/02/06,26.719999,26.719999,26.34,26.540001,19.931454,50216100
22/02/06,26.530001,26.860001,26.469999,26.719999,20.066629,43043100
23/02/06,26.73,26.889999,26.540001,26.66,20.021574,47359100
24/02/06,26.59,26.74,26.52,26.629999,19.999048,44753800
27/02/06,26.75,27.26,26.67,27.049999,20.314459,51301500
28/02/06,26.950001,27.299999,26.870001,26.870001,20.179277,65036100
1/03/06,26.98,27.200001,26.950001,27.139999,20.382046,53061200
2/03/06,27.02,27.1,26.9,26.969999,20.254379,41850300
3/03/06,26.809999,27.16,26.74,26.93,20.224342,45218800
6/03/06,26.92,27.15,26.83,26.91,20.209326,53054100
7/03/06,26.9,27.1,26.809999,27.059999,20.321976,51613900
8/03/06,26.99,27.5,26.969999,27.25,20.464655,57547400
9/03/06,27.27,27.42,27,27,20.276915,45360700
10/03/06,27.059999,27.219999,26.879999,27.17,20.404579,41297200
